2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
08X367,"Archimedes Academy for Math, Science and Technolog",67.4%,70.7%,78.6%,84.2%,44.8%,51.9%,63.0%,70.8%,76.6%,63.3%,70.9%,76.2%,66.7%,49.6%,60.3%,67.7%,65.6%,61.6%,69.3%,74.6%,39.3%,47.8%,58.3%,65.7%,32.0%,35.0%,41.9%,46.7%,65,66.6,69.9,72.3,,69.4,73.2,75.9,59,63.2,66.6,68.9,56,58.2,61.7,65.0,62,65.6,69.6,72.4,63,57.7,60.5,65.0,58.1%,63.2%,70.4%,75.4%,,67.9%,73.5%,77.4%,14.0%,17.6%,25.8%,31.6%,,35.7%,42.6%,47.5%,32.9%,42.8%,51.2%,57.1%,,49.9%,56.0%,60.3%,7.0%,29.4%,42.4%,51.5%,63.5%,53.0%,60.3%,70.0%,89.5%,80.1%,84.4%,87.4%,,72.6%,77.6%,81.1%,50.0%,45.8%,56.5%,64.1%,25.9%,40.4%,51.8%,59.9%,34.8%,37.7%,48.7%,56.5%,36.7%,34.3%,46.1%,54.4%,0.0%,13.0%,19.6%,24.2%,6.5%,2.5%,3.8%,5.0%,17.8%,15.4%,23.1%,28.6%,0.37,0.51,0.64,0.74
08X376,Antonia Pantoja Preparatory Academy: A College Boa,62.5%,69.2%,77.2%,82.8%,46.7%,55.5%,66.6%,74.3%,57.4%,56.6%,64.2%,70.0%,53.3%,46.2%,56.8%,64.3%,56.1%,54.9%,62.6%,70.0%,42.1%,41.1%,51.7%,60.0%,36.7%,25.1%,32.0%,40.0%,69,63.3,66.7,69.0,,63.9,67.7,70.3,61,60.5,65.0,67.0,55,55.0,60.0,65.0,67,63.4,67.4,70.2,55,57.9,60.6,65.0,60.9%,54.6%,61.8%,70.0%,,67.8%,73.4%,77.3%,23.2%,11.3%,17.1%,21.1%,,33.8%,40.8%,45.6%,44.4%,42.9%,51.3%,57.2%,,48.5%,54.6%,58.9%,15.9%,19.7%,29.6%,36.6%,47.9%,50.0%,60.0%,70.0%,84.1%,73.5%,77.8%,80.8%,,71.9%,76.9%,80.3%,28.6%,39.6%,50.3%,57.9%,42.1%,32.5%,44.0%,52.0%,25.0%,34.3%,45.4%,53.1%,23.1%,31.0%,42.8%,51.1%,0.0%,9.6%,14.4%,17.8%,0.0%,3.3%,5.0%,6.2%,14.3%,14.7%,22.2%,27.4%,0.88,0.53,0.66,0.75
08X405,Herbert H. Lehman High School,59.9%,69.2%,77.2%,82.8%,29.7%,51.9%,63.0%,70.8%,60.6%,62.9%,70.4%,75.8%,37.2%,43.7%,54.3%,61.8%,51.4%,63.7%,71.4%,76.8%,22.4%,45.4%,55.9%,63.3%,23.1%,37.3%,44.2%,49.1%,65,64.6,67.9,70.3,,70.1,73.9,76.6,62,62.4,65.7,68.1,56,59.0,62.6,65.0,64,66.1,70.0,72.8,59,58.0,60.8,65.0,40.2%,63.3%,70.5%,75.5%,63.3%,68.8%,74.4%,78.3%,10.8%,13.9%,20.8%,25.7%,37.5%,35.7%,42.6%,47.5%,35.8%,48.5%,56.9%,62.8%,48.6%,52.0%,58.1%,62.4%,33.1%,24.1%,36.3%,44.8%,47.9%,50.0%,60.0%,70.0%,68.0%,80.0%,84.3%,87.3%,68.9%,72.5%,77.5%,81.0%,41.0%,48.2%,59.0%,66.5%,24.4%,35.6%,47.1%,55.2%,22.4%,43.3%,54.4%,62.1%,19.5%,42.2%,54.0%,62.3%,15.0%,13.8%,20.8%,25.6%,1.8%,3.0%,4.6%,5.6%,17.6%,20.5%,29.2%,35.3%,0.53,0.76,0.83,0.87
08X432,BRONX BRIDGES HIGH SCHOOL,72.7%,73.6%,80.9%,86.1%,63.2%,63.0%,73.3%,80.5%,64.8%,75.4%,82.3%,87.1%,54.5%,67.9%,76.9%,83.2%,69.8%,68.7%,76.3%,81.7%,66.7%,55.2%,65.7%,73.1%,29.7%,29.1%,36.0%,40.8%,55,63.2,66.5,68.8,63,67.0,70.8,73.4,56,60.0,65.0,67.0,47,55.1,60.0,65.0,52,66.1,70.0,72.8,,58.4,61.2,65.0,57.0%,58.5%,65.6%,70.7%,,75.0%,80.6%,84.5%,5.8%,17.8%,26.0%,31.8%,,40.3%,47.2%,52.1%,45.6%,50.2%,58.6%,64.5%,,57.0%,63.1%,67.4%,25.6%,21.7%,32.7%,40.4%,46.0%,59.8%,67.1%,72.2%,86.0%,82.1%,86.4%,89.4%,,77.6%,82.5%,86.0%,55.0%,55.8%,66.6%,74.2%,46.2%,25.5%,36.9%,45.0%,48.3%,45.2%,56.2%,64.0%,32.3%,41.3%,53.1%,61.4%,13.8%,16.7%,25.2%,31.1%,1.7%,7.2%,10.9%,13.4%,34.1%,27.7%,36.4%,42.6%,0.94,0.46,0.61,0.72
08X452,Bronx Guild,90.0%,63.1%,71.1%,76.7%,76.0%,46.6%,57.7%,65.4%,72.4%,62.3%,69.8%,75.1%,41.7%,45.4%,56.0%,63.5%,69.9%,50.0%,60.0%,70.0%,54.5%,36.0%,46.6%,60.0%,30.7%,27.2%,34.1%,40.0%,67,62.1,65.4,67.7,,65.4,69.2,71.9,63,60.0,65.0,67.0,55,55.0,60.0,65.0,73,60.6,65.0,67.3,56,55.9,60.0,65.0,57.1%,50.0%,60.0%,70.0%,65.9%,61.2%,66.8%,70.7%,1.6%,8.9%,13.3%,16.5%,28.4%,24.3%,31.3%,36.1%,33.8%,38.4%,46.7%,52.6%,43.2%,41.9%,48.0%,52.3%,3.2%,13.1%,19.7%,24.3%,27.2%,50.0%,60.0%,70.0%,68.3%,69.1%,73.4%,80.0%,69.3%,65.8%,70.7%,74.2%,60.0%,31.7%,42.5%,50.0%,52.4%,24.2%,35.7%,43.7%,41.0%,30.3%,41.3%,49.0%,47.8%,24.9%,36.8%,45.1%,0.0%,6.8%,10.2%,15.0%,0.0%,3.7%,5.5%,6.8%,24.4%,19.8%,28.5%,34.6%,0.84,0.52,0.65,0.75
08X519,Felisa Rincon de Gautier Institute for Law and Pub,54.3%,62.9%,70.9%,76.5%,46.7%,46.3%,57.4%,65.2%,62.7%,54.8%,62.4%,70.0%,45.0%,42.4%,53.0%,60.5%,62.8%,54.1%,61.8%,70.0%,50.0%,41.0%,51.6%,60.0%,22.8%,25.0%,30.7%,40.0%,62,62.7,66.0,68.4,,63.3,67.1,69.8,57,60.0,65.0,67.0,52,55.0,60.0,65.0,63,62.4,66.4,69.2,52,55.3,60.0,65.0,45.8%,50.0%,60.0%,70.0%,50.0%,59.1%,64.7%,70.0%,6.3%,9.6%,14.4%,17.8%,18.9%,24.5%,31.5%,36.3%,23.3%,35.9%,44.3%,50.2%,32.1%,39.2%,45.3%,49.6%,14.6%,12.7%,19.1%,23.5%,43.1%,50.0%,60.0%,70.0%,68.8%,69.8%,74.1%,80.0%,58.5%,63.5%,68.5%,72.0%,22.2%,38.9%,49.6%,57.2%,29.2%,27.5%,39.0%,47.0%,33.3%,31.0%,42.0%,49.7%,31.6%,26.3%,38.1%,46.4%,5.9%,6.7%,10.0%,15.0%,2.0%,4.0%,6.0%,7.4%,14.5%,14.9%,22.4%,27.6%,0.65,0.62,0.73,0.80
08X530,Banana Kelly High School,67.3%,59.1%,67.0%,72.6%,56.3%,44.2%,55.2%,63.0%,57.1%,55.0%,62.5%,70.0%,53.3%,41.3%,52.0%,60.0%,53.9%,53.1%,60.8%,70.0%,44.0%,41.0%,51.6%,60.0%,26.3%,25.0%,30.0%,40.0%,58,60.0,65.0,67.0,,62.7,66.5,69.2,64,60.0,65.0,67.0,58,55.0,60.0,65.0,64,60.0,65.0,67.0,,55.0,60.0,65.0,41.3%,50.0%,60.0%,70.0%,55.6%,55.6%,61.2%,70.0%,16.5%,7.7%,11.6%,15.0%,20.2%,17.8%,24.7%,29.6%,25.0%,32.4%,40.8%,46.7%,32.3%,37.4%,43.5%,47.8%,19.3%,12.7%,19.2%,23.7%,25.4%,50.0%,60.0%,70.0%,64.2%,66.9%,71.2%,80.0%,59.7%,60.3%,65.2%,70.0%,39.1%,37.2%,47.9%,55.5%,34.2%,21.1%,31.4%,40.0%,32.3%,31.2%,42.3%,50.0%,33.3%,26.3%,38.2%,46.5%,15.4%,7.5%,11.3%,15.0%,13.8%,4.9%,7.3%,9.0%,20.0%,15.9%,23.9%,29.5%,0.52,0.70,0.79,0.84
08X558,Westchester Square Academy,85.2%,69.8%,77.8%,83.4%,73.3%,51.3%,62.3%,70.1%,74.5%,67.3%,74.8%,80.1%,58.1%,43.5%,54.2%,61.6%,67.7%,62.9%,70.5%,75.9%,38.7%,45.7%,56.2%,63.6%,52.1%,43.2%,50.1%,54.9%,,68.4,71.8,74.1,73,74.0,77.7,80.4,65,63.3,66.6,69.0,65,61.5,65.0,67.5,76,67.5,71.5,74.3,67,58.0,60.8,65.0,,66.0%,73.2%,78.2%,,,,,,16.4%,24.6%,30.4%,,,,,,,,,,,,,,27.0%,40.0%,49.1%,57.7%,55.2%,62.5%,70.0%,,82.1%,86.4%,89.4%,,,,,,51.0%,61.8%,69.4%,,37.8%,49.3%,57.3%,,39.0%,50.0%,57.8%,,36.6%,48.5%,56.8%,,13.2%,19.8%,24.5%,,2.8%,4.3%,5.3%,,,,,1.01,0.39,0.56,0.68
08X559,School for Tourism and Hospitality,82.1%,64.4%,72.4%,78.0%,66.7%,51.0%,62.1%,69.8%,77.8%,64.4%,71.9%,77.2%,57.1%,47.1%,57.8%,65.3%,73.9%,57.5%,65.1%,70.5%,60.7%,37.0%,47.6%,60.0%,43.2%,32.3%,39.2%,44.0%,,64.9,68.2,70.6,72,68.9,72.7,75.3,66,60.0,65.0,67.0,60,57.5,61.1,65.0,60,63.9,67.8,70.6,,55.6,60.0,65.0,,56.8%,64.0%,70.0%,,,,,,11.2%,16.9%,20.8%,,,,,,,,,,,,,,17.3%,26.1%,32.2%,51.1%,50.0%,60.0%,70.0%,,76.8%,81.1%,84.1%,,,,,,40.6%,51.4%,58.9%,,37.0%,48.5%,56.5%,,37.1%,48.1%,55.8%,,31.5%,43.3%,51.6%,,8.4%,12.7%,15.7%,,3.1%,4.6%,5.7%,,,,,0.91,0.47,0.62,0.72
08X561,Bronx Compass High School,68.7%,69.3%,77.3%,82.9%,45.9%,50.6%,61.6%,69.4%,63.0%,65.5%,73.1%,78.4%,32.3%,47.9%,58.6%,66.1%,12.1%,55.6%,63.3%,70.0%,10.7%,37.7%,48.2%,60.0%,30.3%,32.7%,39.6%,44.5%,59,64.0,67.3,69.6,68,67.6,71.4,74.1,60,62.0,65.4,67.7,54,56.4,60.0,65.0,59,64.9,68.8,71.7,55,58.0,60.8,65.0,,55.0%,62.1%,70.0%,,,,,,11.8%,17.8%,22.0%,,,,,,,,,,,,,,17.2%,25.9%,32.0%,39.4%,50.0%,60.0%,70.0%,,73.7%,78.0%,81.0%,,,,,,39.3%,50.1%,57.6%,,29.8%,41.3%,49.4%,,32.7%,43.8%,51.5%,,29.8%,41.6%,49.9%,,8.0%,12.1%,15.0%,,3.3%,4.9%,6.1%,,13.0%,19.6%,24.2%,0.95,0.47,0.62,0.72
08X650,Jane Addams High School for Academic Careers,,,,,,,,,,,,,,,,,,,,,,,,,23.8%,,,,61,,,,,,,,61,,,,61,,,,59,,,,,,,,55.7%,,,,50.2%,64.6%,70.2%,74.1%,2.3%,,,,25.6%,28.0%,34.9%,39.8%,25.2%,39.0%,47.4%,53.3%,36.2%,41.2%,47.3%,51.6%,0.0%,,,,24.3%,50.0%,60.0%,70.0%,68.2%,,,,57.5%,68.6%,73.5%,77.0%,45.5%,,,,29.2%,,,,46.9%,,,,33.3%,,,,0.0%,,,,2.0%,,,,8.0%,18.5%,27.2%,33.4%,0.38,1.04,1.03,1.02
09X227,Bronx Collegiate Academy,84.1%,67.1%,75.1%,80.7%,83.9%,51.9%,62.9%,70.7%,54.4%,61.9%,69.5%,74.8%,48.4%,53.2%,63.8%,71.3%,46.9%,55.2%,62.8%,70.0%,14.3%,42.3%,52.8%,60.2%,30.5%,30.8%,37.7%,42.5%,65,62.7,66.0,68.4,,64.9,68.7,71.3,63,60.2,65.0,67.0,57,55.0,60.0,65.0,70,62.8,66.7,69.5,62,57.6,60.4,65.0,55.4%,56.6%,63.7%,70.0%,62.4%,60.4%,66.0%,70.0%,11.9%,9.7%,14.6%,18.1%,31.2%,27.1%,34.1%,38.9%,36.6%,39.1%,47.5%,53.4%,43.0%,42.9%,49.0%,53.3%,20.8%,14.8%,22.2%,27.4%,42.4%,50.0%,60.0%,70.0%,70.3%,77.4%,81.7%,84.7%,65.6%,64.2%,69.1%,72.6%,44.4%,44.6%,55.4%,62.9%,37.5%,28.7%,40.2%,48.2%,40.4%,41.4%,52.4%,60.2%,34.5%,35.9%,47.8%,56.1%,13.5%,8.0%,12.0%,15.0%,3.8%,2.6%,3.9%,5.0%,23.8%,19.6%,28.3%,34.5%,0.59,0.61,0.72,0.79
09X231,Eagle Academy for Young Men,74.1%,65.8%,73.7%,79.3%,51.7%,45.9%,57.0%,64.7%,63.0%,60.9%,68.4%,73.7%,55.6%,43.7%,54.3%,61.8%,74.4%,58.6%,66.3%,71.6%,80.0%,38.1%,48.6%,60.0%,44.5%,35.9%,42.8%,47.7%,68,64.8,68.1,70.5,74,68.4,72.2,74.9,62,61.6,65.0,67.2,60,57.7,61.3,65.0,70,64.0,68.0,70.8,65,56.6,60.0,65.0,70.5%,61.9%,69.1%,74.1%,74.4%,71.1%,76.7%,80.6%,14.3%,11.2%,16.9%,20.8%,46.3%,35.8%,42.7%,47.6%,59.0%,46.5%,54.9%,60.7%,61.0%,50.7%,56.8%,61.1%,21.9%,24.4%,36.8%,45.4%,60.3%,50.4%,60.0%,70.0%,88.6%,79.0%,83.3%,86.3%,76.8%,75.5%,80.5%,83.9%,,48.6%,59.3%,66.9%,48.4%,41.6%,53.1%,61.1%,47.5%,38.3%,49.3%,57.1%,50.0%,33.6%,45.4%,53.7%,7.5%,12.5%,18.8%,23.2%,5.0%,2.3%,3.4%,5.0%,48.8%,21.4%,30.1%,36.3%,0.62,0.49,0.63,0.73
09X241,Urban Assembly School for Applied Math and Science,81.7%,67.6%,75.6%,81.2%,74.2%,52.0%,63.1%,70.9%,85.1%,68.8%,76.4%,81.7%,71.0%,53.6%,64.2%,71.7%,74.1%,69.6%,77.2%,82.6%,57.7%,56.3%,66.8%,74.2%,66.5%,49.2%,56.1%,60.9%,75,69.1,72.5,74.8,75,73.3,77.1,79.8,66,64.0,67.3,69.6,74,59.9,63.5,66.0,82,70.7,74.7,77.5,60,58.4,61.2,65.0,87.8%,74.8%,81.8%,86.8%,93.6%,75.6%,81.1%,85.1%,37.8%,26.8%,35.1%,40.8%,62.8%,45.1%,52.1%,56.9%,55.8%,59.9%,68.3%,74.2%,76.9%,62.7%,68.8%,73.1%,59.8%,31.5%,44.5%,53.6%,66.3%,55.3%,62.5%,70.0%,92.7%,87.0%,90.7%,93.2%,96.2%,78.6%,83.5%,87.0%,90.9%,62.3%,72.8%,80.2%,66.7%,59.2%,70.4%,78.3%,87.5%,47.9%,59.0%,66.7%,83.3%,45.9%,57.7%,66.0%,56.3%,12.1%,18.2%,22.5%,0.0%,4.9%,7.3%,9.0%,37.1%,31.2%,39.9%,46.1%,0.44,0.38,0.56,0.68
09X250,Eximius College Preparatory Academy: A College Boa,87.0%,66.1%,74.1%,79.7%,69.4%,51.0%,62.1%,69.8%,83.8%,65.9%,73.5%,78.8%,81.8%,47.3%,58.0%,65.4%,78.6%,61.2%,68.8%,74.2%,78.6%,46.2%,56.7%,64.1%,50.2%,39.5%,46.4%,51.2%,70,66.0,69.3,71.6,77,71.7,75.5,78.1,62,61.3,65.0,67.0,59,58.5,62.0,65.0,74,65.7,69.7,72.5,61,56.9,60.0,65.0,85.0%,67.6%,74.7%,79.8%,80.9%,70.2%,75.8%,79.7%,27.1%,16.1%,24.2%,29.8%,52.9%,38.7%,45.6%,50.5%,78.1%,51.2%,59.6%,65.5%,67.6%,56.2%,62.3%,66.6%,32.3%,24.6%,37.1%,45.8%,65.4%,50.0%,60.0%,70.0%,92.5%,83.2%,87.5%,90.6%,82.4%,73.2%,78.1%,81.6%,71.4%,48.3%,59.0%,66.6%,76.9%,39.5%,51.0%,59.0%,69.4%,42.9%,53.9%,61.7%,61.3%,36.0%,47.9%,56.2%,10.2%,11.3%,17.1%,21.1%,10.2%,2.8%,4.2%,5.2%,60.6%,21.3%,30.0%,36.2%,0.86,0.47,0.62,0.72
09X252,Mott Hall Bronx High School,89.6%,69.2%,77.2%,82.8%,66.7%,52.2%,63.3%,71.0%,73.8%,70.6%,78.2%,83.5%,46.9%,47.5%,58.1%,65.6%,73.1%,61.4%,69.1%,74.5%,50.0%,47.8%,58.3%,65.7%,47.0%,39.6%,46.5%,51.4%,75,65.2,68.6,70.9,74,70.4,74.2,76.9,67,62.4,65.7,68.1,59,59.0,62.6,65.0,76,65.8,69.8,72.6,60,58.4,61.2,65.0,80.2%,63.5%,70.7%,75.7%,89.7%,69.4%,75.0%,79.0%,18.7%,15.0%,22.5%,27.8%,57.5%,38.1%,45.1%,49.9%,50.0%,53.6%,62.0%,67.9%,79.3%,57.2%,63.3%,67.6%,26.4%,22.2%,33.5%,41.4%,58.7%,51.2%,60.0%,70.0%,85.7%,80.7%,85.0%,88.0%,90.8%,72.5%,77.5%,81.0%,90.9%,49.6%,60.4%,67.9%,52.9%,37.6%,49.1%,57.1%,64.0%,43.6%,54.6%,62.4%,60.0%,40.3%,52.2%,60.5%,8.0%,11.5%,17.3%,21.4%,0.0%,4.4%,6.6%,8.1%,36.8%,20.9%,29.6%,35.7%,0.65,0.55,0.67,0.76
09X260,Bronx Center for Science and Mathematics,93.3%,73.1%,80.6%,85.9%,83.3%,55.5%,66.6%,74.3%,88.2%,75.2%,82.1%,87.0%,78.4%,53.2%,63.9%,71.4%,89.4%,72.6%,80.2%,85.6%,76.5%,54.3%,64.8%,72.2%,71.4%,55.7%,62.6%,67.4%,,71.4,74.7,77.1,85,77.2,81.0,83.7,80,67.7,71.0,73.4,77,67.0,70.6,73.1,87,73.9,77.9,80.7,71,60.6,63.4,65.3,90.1%,77.1%,83.5%,88.0%,96.1%,82.8%,87.6%,90.9%,67.6%,33.7%,41.9%,47.7%,83.3%,63.6%,70.5%,75.4%,73.4%,69.0%,77.4%,83.3%,86.3%,72.7%,78.8%,83.1%,53.2%,41.7%,54.7%,63.8%,73.2%,63.4%,70.7%,75.8%,97.3%,87.9%,91.2%,93.6%,96.1%,84.6%,88.9%,91.9%,,60.0%,70.8%,78.3%,61.9%,55.1%,66.6%,74.6%,66.7%,49.0%,60.0%,67.8%,70.0%,43.2%,55.1%,63.4%,5.6%,13.3%,20.1%,24.8%,5.6%,4.2%,6.3%,7.8%,31.3%,29.8%,38.5%,44.6%,0.65,0.47,0.62,0.72
09X263,Validus Preparatory Academy: An Expeditionary Lear,78.0%,67.1%,75.1%,80.7%,68.0%,50.5%,61.5%,69.3%,66.3%,63.7%,71.2%,76.5%,35.7%,44.8%,55.5%,63.0%,79.8%,58.4%,66.1%,71.5%,60.7%,42.9%,53.4%,60.8%,46.1%,34.5%,41.4%,46.3%,71,65.2,68.5,70.8,,67.4,71.2,73.9,59,60.8,65.0,67.0,69,55.6,60.0,65.0,66,65.2,69.2,72.0,63,56.4,60.0,65.0,62.2%,63.8%,70.9%,76.0%,75.8%,67.1%,72.7%,76.6%,10.2%,13.7%,20.6%,25.5%,41.4%,35.6%,42.6%,47.4%,41.6%,48.2%,56.6%,62.5%,59.6%,53.0%,59.1%,63.4%,31.6%,20.1%,30.2%,37.3%,56.5%,50.0%,60.0%,70.0%,78.6%,80.3%,84.6%,87.6%,78.8%,70.4%,75.3%,78.8%,47.1%,48.6%,59.4%,66.9%,17.6%,39.5%,51.0%,59.0%,41.2%,44.0%,55.0%,62.7%,41.7%,38.5%,50.3%,58.6%,11.8%,10.0%,15.1%,18.7%,2.9%,3.9%,5.9%,7.3%,23.8%,21.6%,30.3%,36.4%,0.38,0.58,0.70,0.78
