Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
02M531,Repertory Company High School for Theatre Arts,96,76.8,89.4,100,0.83,4.32,87,69.2,85.8,100,0.56,3.24,92,77.5,86.9,96.3,0.76,4.04,94,55.8,77.8,99.8,0.88,4.52,0.92,4.04,100,85.4,94.4,100,1.00,90,82.3,91.9,100.0,0.50,90,66.6,80.6,94.6,0.85,94,0.78,4.12,100,82.7,93.1,100,1.00,4.99,94,50.4,75.6,100,0.88,4.52,88,53.7,82.3,100,0.73,3.92,94,65.9,84.5,100,0.84,4.36,100,85.1,95.3,100,1.00,4.99,97,75.2,90.6,100,0.86,4.44,99,60,85.2,100,0.97,4.88,91,58.1,80.7,100,0.79,4.16,0.95,4.48,96,67.5,82.9,98.3,0.92,96,0.92,4.68,84,68.3,82.1,95.9,0.57,84,0.57,3.28,96,86.6,95.2,100,0.75,4.00,85,58.2,74.4,90.6,0.83,4.32,91,71.4,83.6,95.8,0.82,4.28,94,76.3,86.1,95.9,0.92,94,0.92,4.68,92,69.0,81.8,94.6,0.91,4.64,80,68.1,85.5,100.0,0.37,79,41.0,61.6,82.2,0.92,79,0.64,3.56,0.90,4.20,95,76.5,88.9,100,0.77,4.08,86,40.6,71.4,100,0.76,4.04,100,57,82.6,100,1.00,4.99,99,58.2,84.6,100,0.98,4.92,0.95,4.52,99,75.2,89,100,0.96,89,76.7,88.1,99.5,0.54,94,0.75,4.00,52,41.2,61,80.8,0.27,2.08,0.73,3.04,94,84.9,93.1,100,0.62,3.48,97,84.5,93.7,100,0.77,4.08,90,68.5,81.1,93.7,0.85,4.40,94,55,84,100,0.86,4.44,94,75.7,90.9,100,0.77,4.08,0.94,4.08
02M533,Union Square Academy for Health Sciences,93,76.8,89.4,100,0.70,3.80,92,69.2,85.8,100,0.74,3.96,89,77.5,86.9,96.3,0.60,3.40,82,55.8,77.8,99.8,0.61,3.44,0.89,3.64,93,85.4,94.4,100,0.50,91,82.3,91.9,100.0,0.50,84,66.6,80.6,94.6,0.61,89,0.54,3.16,90,82.7,93.1,100,0.50,3.00,79,50.4,75.6,100,0.58,3.32,67,53.7,82.3,100,0.28,2.12,81,65.9,84.5,100,0.43,2.72,82,85.1,95.3,100,0.00,1.00,87,75.2,90.6,100,0.47,2.88,78,60,85.2,100,0.44,2.76,73,58.1,80.7,100,0.34,2.36,0.81,2.60,85,67.5,82.9,98.3,0.56,85,0.56,3.24,84,68.3,82.1,95.9,0.57,84,0.57,3.28,88,86.6,95.2,100,0.25,2.00,76,58.2,74.4,90.6,0.55,3.20,84,71.4,83.6,95.8,0.52,3.08,88,76.3,86.1,95.9,0.60,88,0.60,3.40,82,69.0,81.8,94.6,0.52,3.08,88,68.1,85.5,100.0,0.61,57,41.0,61.6,82.2,0.38,72,0.49,2.96,0.82,3.04,91,76.5,88.9,100,0.62,3.48,61,40.6,71.4,100,0.34,2.36,82,57,82.6,100,0.59,3.36,64,58.2,84.6,100,0.13,1.52,0.75,2.68,80,75.2,89,100,0.21,91,76.7,88.1,99.5,0.61,86,0.41,2.64,51,41.2,61,80.8,0.24,1.96,0.69,2.32,94,84.9,93.1,100,0.59,3.36,95,84.5,93.7,100,0.75,4.00,82,68.5,81.1,93.7,0.54,3.16,60,55,84,100,0.12,1.48,86,75.7,90.9,100,0.44,2.76,0.83,2.96
02M534,Harvest Collegiate High School,93,76.8,89.4,100,0.68,3.72,88,69.2,85.8,100,0.61,3.44,79,77.5,86.9,96.3,0.09,1.36,91,55.8,77.8,99.8,0.79,4.16,0.88,3.16,100,85.4,94.4,100,1.00,96,82.3,91.9,100.0,0.76,86,66.6,80.6,94.6,0.70,94,0.82,4.28,98,82.7,93.1,100,0.86,4.44,90,50.4,75.6,100,0.80,4.20,97,53.7,82.3,100,0.92,4.68,93,65.9,84.5,100,0.81,4.24,100,85.1,95.3,100,1.00,4.99,100,75.2,90.6,100,1.00,4.99,97,60,85.2,100,0.93,4.72,90,58.1,80.7,100,0.75,4.00,0.95,4.52,88,67.5,82.9,98.3,0.67,88,0.67,3.68,83,68.3,82.1,95.9,0.53,83,0.53,3.12,99,86.6,95.2,100,0.94,4.76,70,58.2,74.4,90.6,0.36,2.44,78,71.4,83.6,95.8,0.25,2.00,85,76.3,86.1,95.9,0.44,85,0.44,2.76,80,69.0,81.8,94.6,0.43,2.72,91,68.1,85.5,100.0,0.71,51,41.0,61.6,82.2,0.23,71,0.47,2.88,0.82,3.04,94,76.5,88.9,100,0.76,4.04,99,40.6,71.4,100,0.98,4.92,98,57,82.6,100,0.96,4.84,99,58.2,84.6,100,0.97,4.88,0.98,4.68,98,75.2,89,100,0.92,88,76.7,88.1,99.5,0.48,93,0.70,3.80,66,41.2,61,80.8,0.62,3.48,0.80,3.64,96,84.9,93.1,100,0.75,4.00,97,84.5,93.7,100,0.79,4.16,73,68.5,81.1,93.7,0.16,1.64,97,55,84,100,0.94,4.76,100,75.7,90.9,100,1.00,4.99,0.93,3.92
02M542,Manhattan Bridges High School,91,76.8,89.4,100,0.60,3.40,92,69.2,85.8,100,0.74,3.96,98,77.5,86.9,96.3,1.00,4.99,88,55.8,77.8,99.8,0.72,3.88,0.92,4.08,98,85.4,94.4,100,0.85,96,82.3,91.9,100.0,0.76,94,66.6,80.6,94.6,0.97,96,0.86,4.44,95,82.7,93.1,100,0.75,4.00,79,50.4,75.6,100,0.58,3.32,88,53.7,82.3,100,0.74,3.96,85,65.9,84.5,100,0.55,3.20,94,85.1,95.3,100,0.60,3.40,91,75.2,90.6,100,0.64,3.56,92,60,85.2,100,0.79,4.16,82,58.1,80.7,100,0.58,3.32,0.89,3.72,96,67.5,82.9,98.3,0.93,96,0.93,4.72,94,68.3,82.1,95.9,0.91,94,0.91,4.64,94,86.6,95.2,100,0.58,3.32,95,58.2,74.4,90.6,1.00,4.99,96,71.4,83.6,95.8,1.00,4.99,93,76.3,86.1,95.9,0.86,93,0.86,4.44,94,69.0,81.8,94.6,0.98,4.92,95,68.1,85.5,100.0,0.84,81,41.0,61.6,82.2,0.97,88,0.90,4.60,0.94,4.60,88,76.5,88.9,100,0.48,2.92,78,40.6,71.4,100,0.63,3.52,88,57,82.6,100,0.72,3.88,91,58.2,84.6,100,0.78,4.12,0.86,3.60,88,75.2,89,100,0.51,94,76.7,88.1,99.5,0.76,91,0.64,3.56,67,41.2,61,80.8,0.64,3.56,0.79,3.56,96,84.9,93.1,100,0.75,4.00,95,84.5,93.7,100,0.75,4.00,95,68.5,81.1,93.7,1.00,4.99,90,55,84,100,0.77,4.08,87,75.7,90.9,100,0.48,2.92,0.93,4.00
02M543,New Design High School,79,76.8,89.4,100,0.10,1.40,71,69.2,85.8,100,0.04,1.16,87,77.5,86.9,96.3,0.51,3.04,61,55.8,77.8,99.8,0.11,1.44,0.75,1.76,93,85.4,94.4,100,0.50,99,82.3,91.9,100.0,0.93,81,66.6,80.6,94.6,0.51,91,0.65,3.60,92,82.7,93.1,100,0.51,3.04,65,50.4,75.6,100,0.29,2.16,83,53.7,82.3,100,0.64,3.56,90,65.9,84.5,100,0.72,3.88,97,85.1,95.3,100,0.77,4.08,85,75.2,90.6,100,0.38,2.52,73,60,85.2,100,0.32,2.28,81,58.1,80.7,100,0.54,3.16,0.84,3.16,94,67.5,82.9,98.3,0.84,94,0.84,4.36,83,68.3,82.1,95.9,0.54,83,0.54,3.16,90,86.6,95.2,100,0.50,3.00,74,58.2,74.4,90.6,0.49,2.96,89,71.4,83.6,95.8,0.72,3.88,88,76.3,86.1,95.9,0.61,88,0.61,3.44,89,69.0,81.8,94.6,0.77,4.08,83,68.1,85.5,100.0,0.45,55,41.0,61.6,82.2,0.33,69,0.39,2.56,0.85,3.44,99,76.5,88.9,100,0.96,4.84,77,40.6,71.4,100,0.62,3.48,60,57,82.6,100,0.06,1.24,69,58.2,84.6,100,0.27,2.08,0.76,2.92,67,75.2,89,100,0.00,93,76.7,88.1,99.5,0.73,80,0.36,2.44,59,41.2,61,80.8,0.45,2.80,0.70,2.64,96,84.9,93.1,100,0.75,4.00,99,84.5,93.7,100,0.96,4.84,87,68.5,81.1,93.7,0.74,3.96,82,55,84,100,0.60,3.40,96,75.7,90.9,100,0.82,4.28,0.92,4.08
02M545,High School for Dual Language and Asian Studies,93,76.8,89.4,100,0.70,3.80,91,69.2,85.8,100,0.71,3.84,90,77.5,86.9,96.3,0.68,3.72,85,55.8,77.8,99.8,0.67,3.68,0.90,3.76,100,85.4,94.4,100,1.00,91,82.3,91.9,100.0,0.50,88,66.6,80.6,94.6,0.76,93,0.75,4.00,100,82.7,93.1,100,1.00,4.99,64,50.4,75.6,100,0.27,2.08,75,53.7,82.3,100,0.46,2.84,74,65.9,84.5,100,0.23,1.92,95,85.1,95.3,100,0.75,4.00,88,75.2,90.6,100,0.53,3.12,73,60,85.2,100,0.34,2.36,87,58.1,80.7,100,0.68,3.72,0.83,3.24,91,67.5,82.9,98.3,0.77,91,0.77,4.08,96,68.3,82.1,95.9,1.00,96,1.00,4.99,92,86.6,95.2,100,0.50,3.00,86,58.2,74.4,90.6,0.85,4.40,89,71.4,83.6,95.8,0.71,3.84,95,76.3,86.1,95.9,0.95,95,0.95,4.80,83,69.0,81.8,94.6,0.56,3.24,94,68.1,85.5,100.0,0.82,85,41.0,61.6,82.2,1.00,89,0.91,4.64,0.90,4.12,85,76.5,88.9,100,0.37,2.48,46,40.6,71.4,100,0.10,1.40,75,57,82.6,100,0.42,2.68,78,58.2,84.6,100,0.46,2.84,0.71,2.36,86,75.2,89,100,0.42,84,76.7,88.1,99.5,0.32,85,0.37,2.48,42,41.2,61,80.8,0.01,1.04,0.64,1.76,92,84.9,93.1,100,0.5,3.00,95,84.5,93.7,100,0.75,4.00,89,68.5,81.1,93.7,0.82,4.28,67,55,84,100,0.28,2.12,90,75.7,90.9,100,0.61,3.44,0.87,3.36
02M546,Academy for Software Engineering,93,76.8,89.4,100,0.68,3.72,95,69.2,85.8,100,0.83,4.32,93,77.5,86.9,96.3,0.81,4.24,88,55.8,77.8,99.8,0.74,3.96,0.92,4.08,96,85.4,94.4,100,0.75,96,82.3,91.9,100.0,0.80,84,66.6,80.6,94.6,0.61,92,0.72,3.88,100,82.7,93.1,100,1.00,4.99,88,50.4,75.6,100,0.76,4.04,99,53.7,82.3,100,0.98,4.92,100,65.9,84.5,100,1.00,4.99,100,85.1,95.3,100,1.00,4.99,98,75.2,90.6,100,0.92,4.68,99,60,85.2,100,0.98,4.92,98,58.1,80.7,100,0.96,4.84,0.97,4.68,91,67.5,82.9,98.3,0.77,91,0.77,4.08,86,68.3,82.1,95.9,0.65,86,0.65,3.60,100,86.6,95.2,100,1.00,4.99,86,58.2,74.4,90.6,0.86,4.44,91,71.4,83.6,95.8,0.80,4.20,91,76.3,86.1,95.9,0.76,91,0.76,4.04,89,69.0,81.8,94.6,0.79,4.16,92,68.1,85.5,100.0,0.74,69,41.0,61.6,82.2,0.67,80,0.71,3.84,0.89,4.16,96,76.5,88.9,100,0.83,4.32,97,40.6,71.4,100,0.95,4.80,100,57,82.6,100,1.00,4.99,98,58.2,84.6,100,0.94,4.76,0.98,4.72,99,75.2,89,100,0.94,93,76.7,88.1,99.5,0.70,96,0.82,4.28,69,41.2,61,80.8,0.71,3.84,0.83,4.08,95,84.9,93.1,100,0.75,4.00,97,84.5,93.7,100,0.77,4.08,89,68.5,81.1,93.7,0.81,4.24,100,55,84,100,1.00,4.99,100,75.7,90.9,100,1.00,4.99,0.96,4.48
02M551,Urban Assembly New York Harbor School,83,76.8,89.4,100,0.27,2.08,84,69.2,85.8,100,0.49,2.96,83,77.5,86.9,96.3,0.28,2.12,73,55.8,77.8,99.8,0.40,2.60,0.81,2.44,91,85.4,94.4,100,0.50,95,82.3,91.9,100.0,0.75,74,66.6,80.6,94.6,0.27,87,0.51,3.04,90,82.7,93.1,100,0.50,3.00,51,50.4,75.6,100,0.01,1.04,67,53.7,82.3,100,0.28,2.12,72,65.9,84.5,100,0.17,1.68,91,85.1,95.3,100,0.50,3.00,70,75.2,90.6,100,0.00,1.00,57,60,85.2,100,0.00,1.00,59,58.1,80.7,100,0.01,1.04,0.72,1.88,89,67.5,82.9,98.3,0.68,89,0.68,3.72,75,68.3,82.1,95.9,0.23,75,0.23,1.92,88,86.6,95.2,100,0.25,2.00,74,58.2,74.4,90.6,0.49,2.96,83,71.4,83.6,95.8,0.49,2.96,82,76.3,86.1,95.9,0.29,82,0.29,2.16,75,69.0,81.8,94.6,0.25,2.00,75,68.1,85.5,100.0,0.20,49,41.0,61.6,82.2,0.19,62,0.20,1.80,0.79,2.44,84,76.5,88.9,100,0.31,2.24,68,40.6,71.4,100,0.46,2.84,54,57,82.6,100,0.00,1.00,57,58.2,84.6,100,0.00,1.00,0.66,1.76,82,75.2,89,100,0.27,85,76.7,88.1,99.5,0.36,83,0.31,2.24,74,41.2,61,80.8,0.82,4.28,0.79,3.28,96,84.9,93.1,100,0.75,4.00,89,84.5,93.7,100,0.26,2.04,79,68.5,81.1,93.7,0.41,2.64,68,55,84,100,0.28,2.12,78,75.7,90.9,100,0.11,1.44,0.82,2.44
02M580,Richard R. Green High School of Teaching,88,76.8,89.4,100,0.46,2.84,89,69.2,85.8,100,0.64,3.56,82,77.5,86.9,96.3,0.23,1.92,86,55.8,77.8,99.8,0.68,3.72,0.86,3.00,98,85.4,94.4,100,0.85,89,82.3,91.9,100.0,0.37,77,66.6,80.6,94.6,0.36,88,0.52,3.08,97,82.7,93.1,100,0.83,4.32,91,50.4,75.6,100,0.82,4.28,88,53.7,82.3,100,0.75,4.00,88,65.9,84.5,100,0.65,3.60,94,85.1,95.3,100,0.60,3.40,96,75.2,90.6,100,0.82,4.28,88,60,85.2,100,0.71,3.84,79,58.1,80.7,100,0.49,2.96,0.90,3.76,87,67.5,82.9,98.3,0.62,87,0.62,3.48,73,68.3,82.1,95.9,0.18,73,0.18,1.72,100,86.6,95.2,100,1.00,4.99,65,58.2,74.4,90.6,0.20,1.80,81,71.4,83.6,95.8,0.39,2.56,83,76.3,86.1,95.9,0.36,83,0.36,2.44,79,69.0,81.8,94.6,0.39,2.56,79,68.1,85.5,100.0,0.34,49,41.0,61.6,82.2,0.18,64,0.26,2.04,0.79,2.72,86,76.5,88.9,100,0.4,2.6,84,40.6,71.4,100,0.73,3.92,89,57,82.6,100,0.75,4.00,88,58.2,84.6,100,0.71,3.84,0.87,3.60,94,75.2,89,100,0.75,83,76.7,88.1,99.5,0.29,89,0.52,3.08,52,41.2,61,80.8,0.27,2.08,0.71,2.60,91,84.9,93.1,100,0.5,3.00,96,84.5,93.7,100,0.75,4.00,81,68.5,81.1,93.7,0.49,2.96,91,55,84,100,0.80,4.20,92,75.7,90.9,100,0.65,3.60,0.90,3.56
02M600,The High School of Fashion Industries,90,76.8,89.4,100,0.55,3.20,90,69.2,85.8,100,0.66,3.64,88,77.5,86.9,96.3,0.54,3.16,87,55.8,77.8,99.8,0.70,3.80,0.89,3.44,94,85.4,94.4,100,0.61,90,82.3,91.9,100.0,0.50,75,66.6,80.6,94.6,0.31,87,0.47,2.88,94,82.7,93.1,100,0.65,3.60,78,50.4,75.6,100,0.56,3.24,94,53.7,82.3,100,0.88,4.52,86,65.9,84.5,100,0.58,3.32,97,85.1,95.3,100,0.80,4.20,94,75.2,90.6,100,0.75,4.00,93,60,85.2,100,0.82,4.28,83,58.1,80.7,100,0.58,3.32,0.90,3.72,91,67.5,82.9,98.3,0.76,91,0.76,4.04,90,68.3,82.1,95.9,0.80,90,0.80,4.20,98,86.6,95.2,100,0.84,4.36,67,58.2,74.4,90.6,0.28,2.12,84,71.4,83.6,95.8,0.53,3.12,89,76.3,86.1,95.9,0.64,89,0.64,3.56,74,69.0,81.8,94.6,0.21,1.84,90,68.1,85.5,100.0,0.67,63,41.0,61.6,82.2,0.53,76,0.60,3.40,0.84,3.32,93,76.5,88.9,100,0.7,3.8,68,40.6,71.4,100,0.46,2.84,94,57,82.6,100,0.85,4.40,95,58.2,84.6,100,0.88,4.52,0.88,3.88,92,75.2,89,100,0.69,86,76.7,88.1,99.5,0.39,89,0.54,3.16,53,41.2,61,80.8,0.31,2.24,0.71,2.72,93,84.9,93.1,100,0.52,3.08,97,84.5,93.7,100,0.77,4.08,78,68.5,81.1,93.7,0.39,2.56,92,55,84,100,0.82,4.28,91,75.7,90.9,100,0.65,3.60,0.90,3.52
02M615,Chelsea Career and Technical Education High School,91,76.8,89.4,100,0.63,3.52,85,69.2,85.8,100,0.50,3.00,88,77.5,86.9,96.3,0.55,3.20,79,55.8,77.8,99.8,0.52,3.08,0.86,3.20,94,85.4,94.4,100,0.56,93,82.3,91.9,100.0,0.62,78,66.6,80.6,94.6,0.42,88,0.53,3.12,90,82.7,93.1,100,0.50,3.00,78,50.4,75.6,100,0.55,3.20,87,53.7,82.3,100,0.72,3.88,83,65.9,84.5,100,0.50,3.00,98,85.1,95.3,100,0.87,4.48,94,75.2,90.6,100,0.75,4.00,87,60,85.2,100,0.69,3.76,74,58.1,80.7,100,0.38,2.52,0.87,3.44,91,67.5,82.9,98.3,0.75,91,0.75,4.00,85,68.3,82.1,95.9,0.60,85,0.60,3.40,96,86.6,95.2,100,0.75,4.00,77,58.2,74.4,90.6,0.59,3.36,83,71.4,83.6,95.8,0.46,2.84,87,76.3,86.1,95.9,0.55,87,0.55,3.20,77,69.0,81.8,94.6,0.33,2.32,90,68.1,85.5,100.0,0.67,55,41.0,61.6,82.2,0.34,72,0.51,3.04,0.84,3.28,92,76.5,88.9,100,0.65,3.6,68,40.6,71.4,100,0.46,2.84,90,57,82.6,100,0.76,4.04,87,58.2,84.6,100,0.70,3.80,0.84,3.56,91,75.2,89,100,0.62,87,76.7,88.1,99.5,0.47,89,0.55,3.20,58,41.2,61,80.8,0.42,2.68,0.74,2.96,93,84.9,93.1,100,0.54,3.16,98,84.5,93.7,100,0.89,4.56,79,68.5,81.1,93.7,0.41,2.64,87,55,84,100,0.70,3.80,92,75.7,90.9,100,0.66,3.64,0.90,3.56
