Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
05M157,The Urban Assembly School for Global Commerce,,86.2%,64.8%,74.1%,82.9%,4.24,78.6%,47.6%,59.8%,71.3%,4.39,72.0%,58.3%,67.7%,76.5%,3.49,69.6%,39.3%,52.4%,64.7%,4.24,,55.9%,64.4%,72.3%,,,37.6%,49.5%,60.6%,,42.9%,32.9%,41.2%,49.0%,3.22,,65.0%,82.0%,98.0%,,0.85,0.63,0.91,1.18,2.79,1.07,0.69,0.97,1.24,3.37,0.35,0.53,0.74,0.94,1.42,,0.65,0.85,1.04,,,52.1%,65.2%,74.5%,,,61.9%,72.5%,80.1%,,,131.2%,175.7%,207.3%,,,136.1%,177.4%,206.7%,,,9.4%,21.7%,31.8%,,,4.1%,9.5%,14.0%,,,19.7%,33.0%,43.8%,,,24.4%,39.2%,51.2%,,,35.0%,49.1%,60.6%,,,
05M304,Mott Hall High School,2.90,81.1%,69.6%,77.8%,85.5%,3.43,67.6%,48.9%,61.5%,73.5%,3.51,78.6%,64.1%,72.4%,80.1%,3.81,48.5%,43.5%,55.8%,67.4%,2.41,70.3%,61.5%,69.7%,77.5%,3.08,50.0%,41.5%,53.7%,65.2%,2.70,32.7%,40.2%,49.4%,58.1%,1.51,85.0%,72.0%,89.0%,104.0%,2.76,0.49,0.69,0.94,1.16,1.41,0.60,0.75,0.99,1.21,1.59,0.29,0.59,0.77,0.94,1.00,0.69,0.68,0.88,1.07,2.05,68.9%,60.2%,72.6%,81.3%,2.70,84.0%,68.4%,79.2%,86.9%,3.62,172.3%,142.4%,189.7%,223.2%,2.63,210.5%,146.4%,189.9%,220.7%,3.67,19.4%,12.8%,29.6%,43.4%,2.39,14.6%,6.5%,15.0%,21.9%,2.95,49.0%,30.1%,43.1%,53.6%,3.56,45.6%,34.8%,47.6%,58.0%,2.84,64.0%,46.2%,58.3%,68.3%,3.57,81.6%,85.0%
05M362,Columbia Secondary School,4.20,100.0%,89.0%,92.2%,95.3%,4.99,100.0%,76.2%,83.2%,89.7%,4.99,90.7%,85.2%,89.5%,93.6%,3.29,85.7%,71.9%,80.1%,87.9%,3.72,98.8%,79.1%,85.2%,91.0%,4.87,100.0%,70.0%,78.7%,87.0%,4.99,91.4%,79.8%,85.6%,91.0%,4.05,127.0%,93.0%,112.0%,129.0%,4.00,1.43,1.16,1.27,1.38,4.28,1.81,1.05,1.58,2.08,3.46,1.03,0.91,1.04,1.17,3.00,2.02,0.95,1.12,1.28,4.99,98.8%,90.1%,94.0%,96.7%,4.64,,92.4%,95.4%,97.5%,,246.5%,208.5%,244.1%,269.3%,3.10,,204.9%,241.2%,266.9%,,92.9%,52.0%,67.6%,80.3%,4.93,90.6%,37.8%,54.4%,67.9%,4.99,,69.7%,80.2%,88.8%,,82.6%,69.3%,80.0%,88.7%,3.30,,76.2%,84.6%,91.5%,,100.0%,
05M367,Academy for Social Action: A College Board School,2.57,83.3%,68.6%,76.2%,83.3%,4.00,80.0%,50.8%,62.7%,73.8%,4.34,58.1%,60.1%,68.9%,77.1%,1.84,46.7%,41.2%,53.8%,65.5%,2.44,53.8%,57.5%,66.0%,74.0%,1.70,50.0%,39.9%,51.4%,62.2%,2.88,21.7%,32.8%,40.6%,47.9%,1.13,76.0%,67.0%,82.0%,96.0%,2.60,0.36,0.64,0.85,1.05,1.03,0.30,0.69,0.96,1.22,1.03,0.41,0.52,0.71,0.88,1.58,0.51,0.61,0.81,0.99,1.63,58.0%,51.4%,65.7%,75.9%,2.46,70.8%,63.3%,73.6%,81.0%,2.73,151.0%,125.0%,172.9%,206.9%,2.54,183.3%,134.6%,176.0%,205.4%,3.25,4.0%,8.9%,20.7%,30.2%,1.45,8.0%,4.3%,9.9%,14.4%,2.66,41.7%,22.6%,35.5%,46.0%,3.59,32.4%,26.7%,40.7%,52.2%,2.41,61.1%,38.3%,51.4%,62.1%,3.91,84.0%,73.6%
05M369,Urban Assembly School for the Performing Arts,3.28,75.7%,71.3%,79.0%,86.1%,2.57,62.9%,51.3%,64.0%,75.8%,2.91,69.0%,65.0%,73.7%,81.8%,2.46,60.7%,45.8%,58.9%,71.2%,3.15,75.3%,63.1%,72.0%,80.5%,3.39,60.9%,43.7%,57.2%,69.8%,3.29,47.5%,42.6%,52.2%,61.2%,2.51,102.0%,77.0%,92.0%,106.0%,3.71,0.54,0.76,0.99,1.21,1.35,0.74,0.77,1.01,1.23,1.92,0.57,0.57,0.76,0.94,2.00,0.90,0.69,0.87,1.03,3.19,75.6%,63.5%,75.2%,83.4%,3.05,79.4%,72.9%,81.6%,87.8%,2.75,232.2%,150.5%,190.1%,218.2%,4.39,199.2%,151.5%,192.3%,221.3%,3.24,37.8%,12.6%,29.0%,42.5%,3.65,38.9%,6.8%,15.7%,23.0%,4.99,41.3%,32.6%,45.6%,56.2%,2.67,61.4%,36.6%,50.2%,61.3%,4.01,57.1%,49.7%,61.0%,70.1%,2.65,84.4%,81.0%
05M469,Choir Academy of Harlem,,,64.6%,73.0%,81.0%,,,45.4%,58.7%,71.2%,,,55.6%,65.1%,74.1%,,,35.6%,48.8%,61.3%,,71.4%,54.3%,63.3%,71.9%,3.94,46.7%,35.3%,47.3%,58.5%,2.95,30.1%,28.4%,36.9%,44.8%,2.20,100.0%,62.0%,77.0%,90.0%,4.43,,0.60,0.79,0.97,,,0.64,0.88,1.12,,0.59,0.48,0.67,0.84,2.58,0.75,0.58,0.78,0.96,2.85,40.0%,45.9%,61.2%,71.9%,1.57,58.6%,59.4%,71.3%,79.7%,1.93,96.0%,108.7%,155.8%,189.1%,1.70,132.8%,124.1%,163.4%,191.3%,2.22,8.0%,8.3%,19.3%,28.2%,1.96,8.0%,3.7%,8.5%,12.4%,2.90,13.8%,19.9%,32.7%,43.1%,1.41,55.6%,22.7%,36.5%,47.8%,4.46,30.0%,34.7%,47.9%,58.8%,1.53,48.0%,65.5%
05M499,Frederick Douglass Academy,2.85,65.5%,75.8%,82.9%,89.6%,1.06,35.6%,57.1%,69.7%,81.5%,1.00,74.2%,74.1%,81.7%,88.8%,2.01,58.6%,55.3%,68.4%,80.7%,2.25,65.9%,71.4%,79.8%,87.6%,1.59,45.6%,54.5%,67.6%,79.9%,1.55,62.7%,56.4%,66.7%,76.3%,2.61,100.0%,86.0%,100.0%,114.0%,3.00,1.29,0.93,1.13,1.31,3.89,1.49,0.98,1.18,1.37,4.34,0.81,0.74,0.91,1.07,2.41,0.91,0.79,0.98,1.16,2.63,68.5%,71.4%,82.6%,90.5%,1.78,88.9%,76.9%,85.9%,92.3%,3.47,175.7%,164.8%,207.0%,236.8%,2.26,213.4%,161.7%,205.3%,236.3%,3.26,42.7%,24.6%,46.2%,63.8%,2.84,32.8%,14.3%,29.0%,40.9%,3.32,72.4%,41.7%,57.4%,70.3%,4.13,58.7%,48.6%,62.8%,74.5%,2.71,81.6%,56.4%,70.1%,81.3%,4.02,88.8%,92.3%
05M670,Thurgood Marshall Academy for Learning and Social,3.20,82.3%,75.7%,82.8%,89.5%,2.93,68.8%,57.8%,70.1%,81.7%,2.89,66.4%,71.6%,79.6%,87.2%,1.59,69.0%,53.2%,66.2%,78.3%,3.23,72.5%,69.8%,78.5%,86.7%,2.31,52.0%,52.5%,66.1%,79.0%,1.98,46.3%,51.7%,63.0%,73.7%,1.71,96.0%,83.0%,97.0%,110.0%,2.93,0.89,0.84,1.07,1.29,2.22,1.00,0.88,1.11,1.33,2.52,0.33,0.67,0.86,1.04,1.00,0.85,0.77,0.98,1.17,2.38,81.2%,67.6%,80.3%,89.2%,3.10,96.0%,75.8%,85.3%,92.0%,4.50,187.1%,158.1%,202.9%,234.7%,2.65,276.0%,160.8%,202.5%,232.0%,4.99,16.5%,16.1%,37.3%,54.6%,2.02,29.4%,9.9%,22.8%,33.3%,3.63,87.0%,37.3%,52.9%,65.7%,4.99,68.7%,42.4%,58.7%,71.9%,3.76,89.0%,52.6%,66.8%,78.3%,4.76,97.6%,97.0%
05M685,Bread & Roses Integrated Arts High School,,,61.9%,71.0%,79.7%,,,43.5%,56.4%,68.5%,,,54.4%,63.3%,71.7%,,,35.1%,47.7%,59.7%,,45.0%,52.7%,61.2%,69.1%,1.35,46.7%,34.3%,46.1%,57.3%,3.05,18.5%,27.1%,35.8%,44.1%,1.34,58.0%,63.0%,78.0%,93.0%,1.77,0.57,0.58,0.87,1.14,1.98,0.30,0.63,0.90,1.15,1.15,0.65,0.50,0.71,0.91,2.71,0.70,0.57,0.77,0.97,2.65,36.1%,44.6%,59.4%,69.9%,1.36,44.8%,57.9%,69.8%,78.2%,1.00,110.8%,108.7%,157.6%,192.2%,2.04,120.8%,121.8%,165.1%,195.9%,1.97,0.0%,8.4%,19.5%,28.5%,1.00,6.0%,3.3%,7.7%,11.2%,2.61,14.4%,18.5%,30.5%,40.3%,1.58,18.8%,21.3%,34.8%,45.8%,1.75,31.2%,32.7%,45.8%,56.5%,1.84,57.8%,47.2%
05M692,"High School for Mathematics, Science and Engineeri",4.51,99.1%,92.8%,94.9%,96.9%,4.71,100.0%,84.4%,89.0%,93.3%,4.99,99.1%,89.4%,92.5%,95.4%,4.80,97.1%,79.0%,85.1%,90.9%,4.68,98.6%,82.1%,87.3%,92.3%,4.82,95.0%,74.6%,82.0%,88.9%,4.56,99.1%,81.7%,87.0%,91.9%,4.99,190.0%,94.0%,113.0%,132.0%,4.99,1.26,1.15,1.26,1.36,3.00,1.71,1.17,1.75,2.31,4.00,1.37,0.92,1.07,1.20,4.81,1.05,0.99,1.15,1.31,4.00,97.9%,91.7%,94.9%,97.2%,4.25,98.9%,93.0%,95.7%,97.7%,4.52,290.0%,215.8%,251.5%,276.8%,4.48,276.3%,211.1%,248.2%,274.4%,4.07,100.0%,64.4%,75.9%,85.4%,4.99,97.9%,50.3%,63.6%,74.4%,4.99,98.9%,76.2%,84.4%,91.2%,4.99,89.8%,74.7%,83.5%,90.7%,3.88,95.7%,80.1%,87.1%,92.9%,4.45,97.9%,98.9%
06M211,Inwood Early College for Health and Information Te,,74.1%,,,,,46.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0%,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M293,City College Academy of the Arts,4.23,90.2%,82.2%,87.4%,92.3%,3.57,85.2%,64.8%,75.1%,84.8%,4.03,88.8%,77.9%,84.3%,90.4%,3.74,86.2%,60.0%,71.7%,82.7%,4.20,88.5%,77.2%,83.9%,90.1%,3.74,85.7%,61.2%,72.5%,83.1%,4.16,91.0%,65.1%,75.1%,84.6%,4.45,99.0%,92.0%,105.0%,118.0%,2.54,1.32,1.05,1.24,1.42,3.44,1.64,1.06,1.29,1.51,4.35,1.07,0.83,0.96,1.09,3.85,1.03,0.86,1.03,1.19,3.00,95.3%,78.1%,86.7%,92.7%,4.36,96.3%,81.7%,88.9%,93.9%,4.39,258.7%,181.3%,221.5%,249.9%,4.26,287.7%,170.0%,215.0%,246.8%,4.99,96.5%,29.1%,52.1%,70.9%,4.99,68.6%,22.3%,38.7%,52.1%,4.95,85.2%,49.5%,65.6%,78.8%,4.42,91.0%,55.7%,69.9%,81.5%,4.70,93.8%,63.4%,75.9%,86.2%,4.64,100.0%,98.8%
06M346,Community Health Academy of the Heights,3.32,73.5%,68.8%,77.3%,85.3%,2.55,59.3%,49.1%,61.9%,74.0%,2.80,69.0%,64.0%,72.4%,80.4%,2.60,53.6%,44.9%,57.5%,69.4%,2.69,63.5%,60.7%,69.5%,77.7%,2.32,53.6%,42.1%,54.4%,66.1%,2.93,45.1%,39.3%,48.6%,57.4%,2.62,103.0%,72.0%,89.0%,105.0%,3.88,1.36,0.70,0.94,1.17,4.53,1.00,0.73,0.97,1.19,3.14,0.88,0.56,0.76,0.94,3.67,0.95,0.65,0.86,1.06,3.45,63.2%,58.3%,71.4%,80.6%,2.37,77.9%,67.7%,78.6%,86.3%,2.94,165.8%,142.6%,185.2%,215.4%,2.54,201.9%,143.6%,187.7%,218.9%,3.46,40.8%,11.5%,26.7%,39.0%,4.11,17.1%,6.1%,14.0%,20.5%,3.48,45.5%,28.3%,41.5%,52.3%,3.37,47.1%,32.7%,45.4%,55.8%,3.16,66.2%,44.0%,56.5%,66.6%,3.96,81.6%,83.1%
06M348,Washington Heights Expeditionary Learning School,2.75,66.3%,75.8%,82.7%,89.3%,1.12,54.8%,57.0%,69.1%,80.4%,1.88,69.9%,70.8%,78.9%,86.6%,1.93,50.0%,51.6%,64.3%,76.3%,1.92,53.4%,67.7%,76.6%,84.9%,1.00,30.0%,50.2%,63.5%,76.1%,1.00,50.0%,52.2%,63.4%,73.9%,1.88,73.0%,83.0%,98.0%,112.0%,1.55,1.05,0.87,1.09,1.30,2.82,1.10,0.93,1.17,1.40,2.71,0.78,0.70,0.88,1.05,2.44,1.03,0.80,1.01,1.22,3.10,74.0%,67.3%,79.9%,88.8%,2.53,88.4%,74.2%,84.3%,91.4%,3.58,196.1%,158.4%,201.7%,232.3%,2.87,223.8%,157.2%,199.4%,229.2%,3.82,45.5%,19.0%,41.0%,58.9%,3.25,51.9%,11.2%,25.9%,37.8%,4.98,61.6%,37.2%,54.2%,68.1%,3.53,58.5%,44.3%,59.7%,72.4%,2.92,72.1%,53.6%,67.5%,78.8%,3.41,94.8%,88.4%
06M462,The College Academy,3.00,72.9%,67.6%,75.2%,82.5%,2.70,69.7%,48.9%,60.4%,71.2%,3.86,71.8%,61.2%,69.3%,77.0%,3.32,63.3%,42.4%,54.0%,65.0%,3.85,73.8%,58.4%,66.6%,74.4%,3.92,58.6%,40.9%,52.4%,63.2%,3.57,40.0%,36.7%,43.6%,50.2%,2.48,79.0%,72.0%,86.0%,100.0%,2.50,0.79,0.67,0.86,1.03,2.63,0.91,0.71,0.96,1.20,2.80,0.56,0.56,0.74,0.91,2.00,0.89,0.63,0.83,1.02,3.32,52.2%,55.9%,67.7%,76.0%,1.68,76.9%,67.6%,76.7%,83.2%,3.03,145.2%,136.1%,174.1%,201.1%,2.24,196.6%,141.4%,180.3%,207.8%,3.59,4.4%,10.6%,24.6%,36.0%,1.42,10.3%,4.7%,10.8%,15.8%,2.92,41.3%,26.8%,38.4%,47.9%,3.31,41.6%,31.0%,43.2%,53.2%,2.87,58.4%,42.9%,54.7%,64.3%,3.39,80.9%,82.5%
06M463,High School for Media and Communications,2.17,67.3%,67.9%,76.0%,83.6%,1.95,52.9%,49.2%,61.3%,72.8%,2.31,57.4%,62.1%,70.0%,77.5%,1.60,53.6%,42.7%,54.7%,65.9%,2.91,57.0%,59.5%,67.3%,74.7%,1.79,35.0%,41.0%,52.4%,63.1%,1.65,29.6%,37.4%,44.5%,51.2%,1.38,88.0%,72.0%,85.0%,99.0%,3.21,0.43,0.68,0.88,1.07,1.14,0.68,0.72,0.99,1.24,1.90,0.53,0.55,0.73,0.90,1.92,0.73,0.66,0.84,1.01,2.39,54.8%,57.9%,68.8%,76.5%,1.72,63.8%,68.3%,77.0%,83.2%,1.49,144.8%,141.1%,178.6%,205.2%,2.10,168.1%,142.9%,183.5%,212.3%,2.62,11.3%,10.4%,24.1%,35.3%,2.07,6.1%,4.9%,11.4%,16.7%,2.18,32.3%,28.1%,39.8%,49.2%,2.36,43.1%,32.8%,44.7%,54.4%,2.87,45.7%,44.6%,55.6%,64.6%,2.10,73.0%,66.1%
06M467,High School for Law and Public Service,3.40,75.1%,66.6%,75.3%,83.5%,2.98,61.4%,47.9%,60.0%,71.4%,3.12,67.3%,61.7%,69.7%,77.3%,2.70,59.6%,41.8%,53.9%,65.4%,3.50,66.9%,59.3%,66.6%,73.4%,3.04,60.5%,40.5%,51.3%,61.4%,3.91,46.0%,36.4%,44.3%,51.8%,3.23,91.0%,69.0%,84.0%,98.0%,3.50,0.73,0.66,0.86,1.05,2.35,1.10,0.70,0.93,1.16,3.74,0.90,0.57,0.75,0.91,3.94,1.14,0.61,0.82,1.01,4.42,63.4%,56.0%,68.4%,77.2%,2.60,70.2%,65.6%,76.3%,83.9%,2.43,188.4%,133.1%,179.1%,211.8%,3.28,177.7%,136.7%,180.1%,210.9%,2.94,28.0%,11.0%,25.3%,37.0%,3.23,11.3%,5.0%,11.6%,17.0%,2.95,45.4%,27.0%,38.8%,48.4%,3.69,53.6%,31.0%,44.3%,55.2%,3.85,61.0%,41.8%,54.8%,65.5%,3.58,84.9%,76.6%
06M468,High School for Health Careers and Sciences,2.84,81.2%,68.1%,76.4%,84.2%,3.62,72.3%,49.1%,61.3%,72.7%,3.96,65.2%,62.3%,70.6%,78.4%,2.35,36.8%,42.3%,54.4%,65.9%,1.69,74.7%,60.5%,68.8%,76.5%,3.77,65.2%,41.5%,53.4%,64.6%,4.03,35.6%,38.6%,46.7%,54.4%,1.78,78.0%,73.0%,87.0%,101.0%,2.36,0.63,0.72,0.95,1.17,1.73,1.04,0.76,0.98,1.20,3.27,0.50,0.55,0.73,0.90,1.81,0.93,0.65,0.82,0.98,3.69,70.0%,57.5%,69.5%,78.0%,3.06,63.0%,68.5%,77.6%,84.1%,1.40,176.5%,138.2%,176.9%,204.4%,2.99,201.8%,142.2%,182.9%,211.7%,3.66,13.8%,12.1%,28.0%,41.0%,2.11,10.0%,5.6%,12.8%,18.8%,2.61,34.5%,28.5%,39.6%,48.7%,2.54,41.6%,32.5%,43.9%,53.1%,2.80,43.0%,44.0%,55.4%,64.6%,1.90,85.4%,67.9%
06M540,A. Philip Randolph Campus High School,2.76,68.0%,75.4%,82.4%,89.1%,1.32,50.0%,55.7%,67.9%,79.4%,1.68,64.9%,72.5%,79.7%,86.4%,1.36,45.2%,52.6%,65.1%,76.8%,1.61,68.4%,70.7%,78.2%,85.3%,1.82,45.1%,51.7%,64.4%,76.3%,1.66,56.8%,53.4%,62.9%,71.7%,2.36,110.0%,87.0%,98.0%,109.0%,4.06,1.27,0.94,1.10,1.24,4.12,1.29,0.96,1.16,1.34,3.72,0.57,0.72,0.87,1.02,1.38,1.02,0.80,0.97,1.14,3.29,83.0%,68.7%,80.9%,89.5%,3.24,83.2%,74.3%,84.4%,91.5%,2.88,200.2%,162.8%,201.6%,229.0%,2.96,187.9%,159.7%,201.6%,231.3%,2.67,52.0%,23.0%,44.0%,61.1%,3.47,41.7%,14.9%,28.3%,39.3%,4.19,56.1%,40.9%,55.8%,68.0%,3.02,57.5%,46.0%,60.3%,72.0%,2.80,66.5%,53.4%,67.4%,78.8%,2.94,93.7%,87.9%
06M552,Gregorio Luperon High School for Science and Mathe,3.63,18.8%,71.2%,79.6%,87.5%,1.00,,58.1%,70.4%,81.9%,,88.0%,69.5%,78.4%,86.8%,4.09,83.3%,54.1%,67.5%,80.2%,4.16,69.2%,66.5%,76.3%,85.5%,2.28,53.3%,48.9%,63.8%,77.8%,2.30,54.6%,34.4%,47.1%,59.0%,3.63,145.0%,70.0%,92.0%,113.0%,4.99,1.17,0.72,1.02,1.30,3.54,1.05,0.67,1.01,1.33,3.13,0.92,0.54,0.78,1.01,3.61,1.14,0.67,0.88,1.08,4.19,76.3%,52.8%,69.3%,81.1%,3.59,70.4%,67.5%,79.3%,87.7%,2.25,243.0%,134.8%,193.6%,235.3%,4.15,214.8%,153.1%,202.7%,237.9%,3.34,73.1%,16.9%,39.1%,57.1%,4.74,29.0%,6.7%,15.5%,22.7%,4.61,37.1%,28.3%,41.7%,52.7%,2.66,50.0%,32.2%,47.7%,60.4%,3.18,59.7%,45.0%,58.7%,69.9%,3.09,86.0%,74.8%
07X221,South Bronx Preparatory: A College Board School,4.32,88.7%,72.9%,80.2%,87.1%,4.15,75.8%,52.8%,65.0%,76.5%,3.94,83.1%,67.6%,75.8%,83.6%,3.94,70.4%,47.4%,60.4%,72.6%,3.82,94.2%,65.3%,73.1%,80.5%,4.99,92.9%,45.5%,57.8%,69.3%,4.99,67.7%,44.5%,54.9%,64.7%,4.17,110.0%,78.0%,93.0%,107.0%,4.14,1.16,0.75,0.98,1.20,3.82,1.45,0.81,1.05,1.28,4.41,1.18,0.61,0.80,0.98,4.69,1.26,0.73,0.92,1.09,4.59,92.3%,64.6%,76.2%,84.5%,4.74,91.1%,71.3%,81.9%,89.4%,4.19,264.1%,155.1%,194.6%,222.5%,4.99,227.2%,154.5%,196.1%,225.6%,4.04,24.4%,13.7%,31.6%,46.2%,2.60,26.9%,7.8%,18.0%,26.3%,4.06,51.9%,32.4%,47.4%,59.6%,3.37,64.7%,38.3%,53.1%,65.2%,3.96,67.1%,49.0%,62.3%,73.1%,3.44,96.2%,91.1%
07X223,M.S. 223 The Laboratory School of Finance and Tech,,99.2%,71.5%,79.2%,86.4%,4.99,97.5%,51.8%,64.1%,75.7%,4.99,96.7%,66.3%,74.5%,82.3%,4.99,90.3%,47.5%,60.1%,71.9%,4.95,,62.2%,71.3%,79.9%,,,43.4%,56.7%,69.2%,,,41.2%,50.9%,60.0%,,81.0%,73.0%,90.0%,106.0%,2.47,0.75,0.70,0.96,1.20,2.19,,0.72,0.99,1.24,,,0.56,0.76,0.95,,,0.67,0.89,1.11,,,61.7%,74.3%,83.2%,,,68.8%,79.7%,87.5%,,,145.5%,191.0%,223.2%,,,144.4%,189.5%,221.5%,,,12.2%,28.3%,41.3%,,,6.4%,14.9%,21.7%,,,29.4%,43.3%,54.7%,,,34.8%,48.7%,60.0%,,,45.3%,58.4%,69.1%,,,
