Borough,Category,Cohort Year,Cohort,Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents without Advanced #,Regents without Advanced % of cohort,Regents without Advanced % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropout #,Dropout % of cohort,SACC (IEP Diploma) #,SACC (IEP Diploma)  % of cohort,TASC (GED) #,TASC (GED) % of cohort
Staten Island,Not Econ Disadv,2008,4 year June,2507,1915,76.4,1819,72.6,95,737,29.4,38.5,1082,43.2,56.5,96,3.8,5,342,13.6,213,8.5,6,0.2,29,1.2
Staten Island,Not Econ Disadv,2007,4 year June,2534,1942,76.6,1750,69.1,90.1,679,26.8,35,1071,42.3,55.1,192,7.6,9.9,306,12.1,215,8.5,12,0.5,53,2.1
Staten Island,Not Econ Disadv,2006,4 year June,2835,2167,76.4,1861,65.6,85.9,870,30.7,40.1,991,35,45.7,306,10.8,14.1,316,11.1,256,9,25,0.9,69,2.4
Staten Island,Not Econ Disadv,2005,4 year June,2896,2120,73.2,1753,60.5,82.7,815,28.1,38.4,938,32.4,44.2,367,12.7,17.3,400,13.8,248,8.6,30,1,98,3.4
Staten Island,Not Econ Disadv,2004,4 year June,2796,2017,72.1,1646,58.9,81.6,796,28.5,39.5,850,30.4,42.1,371,13.3,18.4,465,16.6,243,8.7,65,2.3,6,0.2
Staten Island,Not Econ Disadv,2003,4 year June,2839,1938,68.3,1555,54.8,80.2,652,23,33.6,903,31.8,46.6,383,13.5,19.8,617,21.7,229,8.1,37,1.3,18,0.6
Staten Island,Not Econ Disadv,2002,4 year June,3032,2119,69.9,1639,54.1,77.3,740,24.4,34.9,899,29.7,42.4,482,15.9,22.7,552,18.2,283,9.3,26,0.9,50,1.6
Staten Island,Not Econ Disadv,2001,4 year June,3002,2114,70.4,1605,53.5,75.9,781,26,36.9,824,27.4,39,510,17,24.1,563,18.8,269,9,53,1.8,3,0.1
Staten Island,Not Econ Disadv,2013,5 year August,2221,1961,88.3,1795,80.8,91.5,747,33.6,38.1,1048,47.2,53.4,166,7.5,8.5,82,3.7,136,6.1,10,0.5,32,1.4
Staten Island,Not Econ Disadv,2012,5 year August,2428,2083,85.8,1893,78,90.9,719,29.6,34.5,1174,48.4,56.4,190,7.8,9.1,111,4.6,165,6.8,39,1.6,30,1.2
Staten Island,Not Econ Disadv,2011,5 year August,2233,1886,84.5,1705,76.4,90.4,640,28.7,33.9,1065,47.7,56.5,181,8.1,9.6,100,4.5,193,8.6,29,1.3,23,1
Staten Island,Not Econ Disadv,2010,5 year August,2422,2069,85.4,1880,77.6,90.9,689,28.4,33.3,1191,49.2,57.6,189,7.8,9.1,84,3.5,214,8.8,27,1.1,27,1.1
Staten Island,Not Econ Disadv,2009,5 year August,2648,2223,84,2087,78.8,93.9,833,31.5,37.5,1254,47.4,56.4,136,5.1,6.1,105,4,260,9.8,16,0.6,42,1.6
Staten Island,Not Econ Disadv,2008,5 year August,2539,2089,82.3,1946,76.6,93.2,739,29.1,35.4,1207,47.5,57.8,143,5.6,6.8,89,3.5,299,11.8,24,0.9,36,1.4
Staten Island,Not Econ Disadv,2007,5 year August,2562,2081,81.2,1818,71,87.4,680,26.5,32.7,1138,44.4,54.7,263,10.3,12.6,101,3.9,304,11.9,32,1.2,42,1.6
Staten Island,Not Econ Disadv,2006,5 year August,2928,2293,78.3,1913,65.3,83.4,872,29.8,38,1041,35.6,45.4,380,13,16.6,123,4.2,397,13.6,41,1.4,70,2.4
Staten Island,Not Econ Disadv,2013,5 year June,2221,1956,88.1,1793,80.7,91.7,747,33.6,38.2,1046,47.1,53.5,163,7.3,8.3,87,3.9,136,6.1,10,0.5,32,1.4
Staten Island,Not Econ Disadv,2012,5 year June,2428,2080,85.7,1890,77.8,90.9,719,29.6,34.6,1171,48.2,56.3,190,7.8,9.1,114,4.7,165,6.8,39,1.6,30,1.2
Staten Island,Not Econ Disadv,2011,5 year June,2233,1875,84,1698,76,90.6,640,28.7,34.1,1058,47.4,56.4,177,7.9,9.4,111,5,193,8.6,29,1.3,23,1
Staten Island,Not Econ Disadv,2010,5 year June,2422,2061,85.1,1876,77.5,91,689,28.4,33.4,1187,49,57.6,185,7.6,9,92,3.8,214,8.8,27,1.1,27,1.1
Staten Island,Not Econ Disadv,2009,5 year June,2648,2211,83.5,2081,78.6,94.1,833,31.5,37.7,1248,47.1,56.4,130,4.9,5.9,117,4.4,260,9.8,16,0.6,42,1.6
Staten Island,Not Econ Disadv,2008,5 year June,2539,2081,82,1943,76.5,93.4,739,29.1,35.5,1204,47.4,57.9,138,5.4,6.6,96,3.8,299,11.8,25,1,36,1.4
Staten Island,Not Econ Disadv,2007,5 year June,2562,2066,80.6,1811,70.7,87.7,680,26.5,32.9,1131,44.1,54.7,255,10,12.3,110,4.3,310,12.1,32,1.2,42,1.6
Staten Island,Not Econ Disadv,2006,5 year June,2928,2285,78,1911,65.3,83.6,872,29.8,38.2,1039,35.5,45.5,374,12.8,16.4,126,4.3,406,13.9,41,1.4,66,2.3
Staten Island,Not Econ Disadv,2005,5 year June,2998,2273,75.8,1814,60.5,79.8,815,27.2,35.9,999,33.3,44,459,15.3,20.2,153,5.1,403,13.4,49,1.6,114,3.8
Staten Island,Not Econ Disadv,2004,5 year June,3009,2262,75.2,1733,57.6,76.6,801,26.6,35.4,932,31,41.2,529,17.6,23.4,143,4.8,393,13.1,59,2,152,5.1
Staten Island,Not Econ Disadv,2003,5 year June,2839,2131,75.1,1630,57.4,76.5,657,23.1,30.8,973,34.3,45.7,501,17.6,23.5,212,7.5,404,14.2,69,2.4,22,0.8
Staten Island,Not Econ Disadv,2002,5 year June,3032,2291,75.6,1707,56.3,74.5,743,24.5,32.4,964,31.8,42.1,598,19.7,26.1,263,8.7,385,12.7,41,1.4,50,1.6
Staten Island,Not Econ Disadv,2001,5 year June,3002,2339,77.9,1672,55.7,71.5,787,26.2,33.6,885,29.5,37.8,673,22.4,28.8,132,4.4,454,15.1,74,2.5,3,0.1
Staten Island,Not Econ Disadv,2012,6 year June,2410,2098,87.1,1898,78.8,90.5,719,29.8,34.3,1179,48.9,56.2,200,8.3,9.5,65,2.7,173,7.2,42,1.7,32,1.3
Staten Island,Not Econ Disadv,2011,6 year June,2281,1927,84.5,1724,75.6,89.5,640,28.1,33.2,1084,47.5,56.3,203,8.9,10.5,84,3.7,204,8.9,32,1.4,32,1.4
Staten Island,Not Econ Disadv,2010,6 year June,2463,2113,85.8,1899,77.1,89.9,689,28,32.6,1210,49.1,57.3,214,8.7,10.1,69,2.8,219,8.9,32,1.3,30,1.2
Staten Island,Not Econ Disadv,2009,6 year June,2677,2265,84.6,2103,78.6,92.8,833,31.1,36.8,1270,47.4,56.1,162,6.1,7.2,70,2.6,274,10.2,23,0.9,45,1.7
Staten Island,Not Econ Disadv,2008,6 year June,2608,2123,81.4,1968,75.5,92.7,739,28.3,34.8,1229,47.1,57.9,155,5.9,7.3,69,2.6,327,12.5,52,2,33,1.3
Staten Island,Not Econ Disadv,2007,6 year June,2581,2109,81.7,1833,71,86.9,680,26.3,32.2,1153,44.7,54.7,276,10.7,13.1,42,1.6,343,13.3,38,1.5,47,1.8
Staten Island,Not Econ Disadv,2006,6 year June,2868,2330,81.2,1921,67,82.4,871,30.4,37.4,1050,36.6,45.1,409,14.3,17.6,75,2.6,370,12.9,34,1.2,54,1.9
Staten Island,Not Econ Disadv,2005,6 year June,3033,2313,76.3,1823,60.1,78.8,815,26.9,35.2,1008,33.2,43.6,490,16.2,21.2,109,3.6,442,14.6,51,1.7,114,3.8
Staten Island,Not Econ Disadv,2004,6 year June,3000,2301,76.7,1745,58.2,75.8,801,26.7,34.8,944,31.5,41,556,18.5,24.2,160,5.3,435,14.5,58,1.9,44,1.5
Staten Island,Not Econ Disadv,2003,6 year June,2888,2200,76.2,1646,57,74.8,657,22.7,29.9,989,34.2,45,554,19.2,25.2,106,3.7,464,16.1,71,2.5,46,1.6
Staten Island,Not Econ Disadv,2002,6 year June,3032,2345,77.3,1719,56.7,73.3,743,24.5,31.7,976,32.2,41.6,640,21.1,27.3,143,4.7,448,14.8,44,1.5,50,1.6
Staten Island,Not Econ Disadv,2001,6 year June,3002,2362,78.7,1679,55.9,71.1,787,26.2,33.3,892,29.7,37.8,692,23.1,29.3,70,2.3,490,16.3,77,2.6,3,0.1
